user_id,age,gender,married,has_children,home_country,home_city,session_count,avg_session_duration_minute,avg_page_clicks,total_trip,conversion_rate,cancellation_proportion,weekend_trip_proportion,avg_booking_departure_gap_days_flights,avg_booking_departure_gap_days_hotels,total_flights_booked,return_trips_proportion,avg_flight_price_usd,avg_flight_discount_amount,avg_flight_seats,avg_checked_bag,avg_distance_flown_km,airlines_used,total_hotels_booked,avg_hotel_rooms,avg_stay_duration_day,avg_hotel_price_usd,avg_hotel_discount_amount,discounted_flight_proportion,discounted_hotel_proportion,customer_value,user_group,user_perk
630267,18.0,F,False,True,usa,corpus christi,8,1.6645833333333333,13.375,2,0.25,0.0,0.0,6.0,6.0,1,1.0,158.1,0.1,1.0,1.0,847.6928583408894,1,2,1.5,10.0,200.0,0.07500000000000001,0.25,0.25,179.05,Family,Family Discount
630607,26.0,F,False,False,usa,seattle,8,0.6791666666666667,5.5,0,0.0,0.0,,,,0,,,0.09999999999999999,,,,0,0,,,,,0.375,0.0,,Dreamer,First time booking discount
630609,38.0,F,False,False,usa,boston,8,3.560416666666667,28.875,5,0.625,0.0,0.2,7.0,7.0,5,1.0,242.656,0.1,1.0,0.2,1414.3101060511185,5,5,1.0,2.4,187.8,0.05,0.125,0.125,86.0912,Business,Business Class Upgrade
630694,40.0,F,False,False,usa,charlotte,8,1.3229166666666665,10.625,2,0.25,0.0,0.0,8.0,8.0,2,1.0,453.425,0.07500000000000001,1.5,0.5,2186.9797823889585,2,2,1.5,0.5,166.0,0.07500000000000001,0.25,0.25,309.7125,Groups,Group Discount
630738,42.0,F,False,False,usa,birmingham,9,2.312962962962963,18.444444444444443,3,0.3333333333333333,0.0,0.6666666666666666,7.333333333333333,8.0,3,1.0,172.63333333333335,0.15,1.0,0.3333333333333333,942.8987673186098,3,2,1.0,4.0,96.0,0.05,0.2222222222222222,0.2222222222222222,89.54444444444444,Solo,Solo Discount
630992,58.0,F,True,True,usa,montgomery,8,1.6,12.875,1,0.125,0.0,0.0,,,0,,,0.15,,,,0,1,1.0,6.0,91.0,0.05,0.125,0.125,,Other,1-night free hotel with flight
631174,32.0,F,False,False,usa,new york,8,1.7145833333333333,13.875,2,0.25,0.0,0.0,11.0,11.0,1,1.0,1081.06,0.10000000000000002,2.0,0.0,3277.116296508531,1,2,1.5,2.5,143.5,0.1,0.375,0.125,612.28,Groups,Group Discount
631201,25.0,F,False,False,usa,st. petersburg,8,2.1083333333333334,17.0,2,0.25,0.0,0.0,6.0,6.0,1,1.0,676.8,0.175,1.0,0.0,4006.1910785796,1,2,1.5,4.5,416.5,0.15000000000000002,0.25,0.25,546.65,Groups,Group Discount
631319,49.0,F,True,False,canada,montreal,8,1.05625,8.5,2,0.25,0.0,0.0,6.0,6.0,2,0.5,225.95499999999998,0.35,1.0,0.5,2138.3731456947953,2,2,1.0,3.0,401.0,,0.125,0.0,313.47749999999996,Solo,Solo Discount
631384,54.0,F,True,False,usa,richmond,8,0.69375,5.5,0,0.0,0.0,,,,0,,,0.11666666666666665,,,,0,0,,,,,0.375,0.0,,Dreamer,First time booking discount
631388,39.0,F,True,False,usa,san antonio,8,1.5708333333333333,12.625,2,0.25,0.0,0.0,4.0,,1,1.0,934.65,0.1,2.0,0.0,2536.162695958331,1,1,1.0,11.0,90.0,0.125,0.125,0.25,512.325,Couple,Couple Discount
631448,39.0,F,True,True,usa,cincinnati,8,1.7458333333333333,14.125,2,0.25,0.0,0.0,,,0,,,0.15,,,,0,2,2.0,3.5,120.0,0.05,0.25,0.125,,Family,Family Discount
631477,59.0,F,True,True,usa,riverside,9,0.9500000000000001,7.555555555555555,1,0.1111111111111111,0.0,0.0,4.0,4.0,1,1.0,691.17,0.22499999999999998,1.0,1.0,3892.6648520281897,1,1,1.0,3.0,44.0,,0.2222222222222222,0.0,735.17,Solo,Solo Discount
631787,46.0,M,False,False,usa,stockton,8,17.75208333333333,47.25,4,0.625,0.125,0.6,11.5,13.0,4,1.0,552.585,0.25,1.0,0.0,2948.4297073823636,4,4,1.0,3.25,170.0,0.05,0.25,0.25,180.64625,Solo,Solo Discount
631872,69.0,F,True,False,usa,new york,9,1.3462962962962963,10.88888888888889,0,0.0,0.0,,,,0,,,0.25,,,,0,0,,,,0.15,0.1111111111111111,0.1111111111111111,,Dreamer,First time booking discount
631970,53.0,F,False,False,usa,memphis,8,2.0395833333333333,16.75,3,0.375,0.0,0.3333333333333333,7.666666666666667,7.666666666666667,3,1.0,287.62333333333333,0.05,1.0,0.3333333333333333,1534.0599221171221,3,3,1.0,0.6666666666666666,163.66666666666666,,0.125,0.0,150.42999999999998,Business,Business Class Upgrade
631975,38.0,F,False,False,canada,montreal,8,1.2041666666666666,9.625,1,0.125,0.0,0.0,3.0,,1,1.0,100.99,0.1,1.0,1.0,560.8189209807301,1,0,,,,,0.25,0.0,,Solo,Solo Discount
631993,48.0,F,True,True,canada,ottawa,8,1.8708333333333333,15.125,2,0.25,0.0,0.5,6.5,6.5,2,1.0,618.965,0.1,1.0,0.5,3821.3987553345637,2,2,1.0,1.5,195.5,0.15,0.125,0.125,407.2325,Business,Business Class Upgrade
632136,50.0,F,False,False,usa,detroit,8,11.01900379375,37.125,4,0.625,0.125,0.2,5.4,5.4,5,1.0,164.05599999999998,,1.0,0.8,953.3389694456537,5,5,1.0,2.4,139.8,0.1,0.125,0.25,75.964,Business,Business Class Upgrade
632239,54.0,F,True,False,usa,los angeles,8,1.8416666666666668,14.75,1,0.125,0.0,1.0,8.0,8.0,1,1.0,27.52,0.08333333333333333,1.0,0.0,177.17134402086828,1,1,1.0,1.0,141.0,0.15000000000000002,0.375,0.25,168.52,Weekenders,Weekend Discount
632316,50.0,F,True,False,usa,anchorage,8,2.3375,18.875,3,0.375,0.0,0.3333333333333333,5.666666666666667,5.666666666666667,3,1.0,834.6366666666667,0.125,1.0,0.0,4705.034084669968,3,3,1.0,2.0,203.0,,0.25,0.0,345.8788888888889,Business,Business Class Upgrade
632425,50.0,F,True,True,usa,columbus,9,1.6222222222222225,13.222222222222221,2,0.2222222222222222,0.0,0.0,6.5,7.0,2,1.0,580.4200000000001,0.2,2.5,0.0,983.7960858231178,2,1,1.0,1.0,96.0,0.05,0.2222222222222222,0.1111111111111111,338.21000000000004,Family,Family Discount
632461,55.0,F,False,False,canada,toronto,8,2.21875,18.0,1,0.125,0.0,0.0,5.0,5.0,1,1.0,121.98,0.2,1.0,1.0,696.4046638479879,1,1,1.0,0.0,168.0,,0.125,0.0,289.98,Business,Business Class Upgrade
632475,68.0,F,True,False,canada,ottawa,8,17.50208333333333,45.375,2,0.375,0.125,0.0,68.5,68.5,2,1.0,4785.68,0.125,2.0,1.0,13417.794515425458,2,3,1.0,6.333333333333333,269.3333333333333,0.1,0.375,0.25,2527.5066666666667,Couple,Couple Discount
632631,41.0,F,False,False,usa,tulsa,8,1.66875,13.375,2,0.25,0.0,0.0,8.5,8.5,2,1.0,254.54000000000002,0.05,1.0,1.0,1463.5881400880028,2,2,1.0,3.0,212.5,0.1,0.125,0.5,233.52,Solo,Solo Discount
632665,35.0,F,False,False,usa,dallas,8,1.4416666666666667,11.625,1,0.125,0.0,1.0,8.0,8.0,1,1.0,341.97,,1.0,3.0,1948.4106281599998,1,1,1.0,4.0,265.0,0.08333333333333333,0.0,0.375,606.97,Weekenders,Weekend Discount
632749,27.0,F,True,True,usa,detroit,8,3.1041666666666665,25.0,2,0.25,0.0,0.0,4.5,4.5,2,1.0,605.3299999999999,0.05,1.0,0.5,3273.0470933824117,2,2,1.0,2.0,166.5,0.125,0.25,0.25,385.91499999999996,Business,Business Class Upgrade
632866,47.0,F,True,False,usa,austin,8,1.78125,14.375,0,0.0,0.0,,,,0,,,0.25,,,,0,0,,,,,0.125,0.0,,Dreamer,First time booking discount
632965,44.0,F,False,False,usa,indianapolis,8,3.308333333333333,26.875,6,0.75,0.0,0.0,7.2,7.2,5,1.0,259.69,0.15000000000000002,1.0,0.2,1414.4217488940608,5,6,1.1666666666666667,5.666666666666667,169.66666666666666,0.05,0.25,0.25,71.55944444444445,Groups,Group Discount
632988,48.0,F,True,True,usa,phoenix,8,1.9479166666666667,15.75,3,0.375,0.0,0.6666666666666666,8.0,8.0,3,0.6666666666666666,234.98333333333335,0.15,1.0,0.3333333333333333,1419.6287483787964,3,3,1.0,4.0,158.33333333333334,0.2,0.125,0.125,131.10555555555558,Solo,Solo Discount
633183,39.0,F,False,False,usa,new york,8,1.71875,13.875,3,0.375,0.0,0.0,5.0,5.0,3,1.0,341.46333333333337,0.175,1.0,0.6666666666666666,1950.1858762585782,3,2,1.0,2.0,315.5,0.16,0.25,0.625,218.98777777777778,Business,Business Class Upgrade
633195,31.0,F,False,False,canada,winnipeg,8,1.9583333333333333,15.75,2,0.25,0.0,0.5,6.0,6.0,2,1.0,370.825,0.1,1.0,1.0,2154.843278655777,2,1,1.0,0.0,316.0,,0.25,0.0,343.4125,Business,Business Class Upgrade
633235,25.0,F,False,True,canada,calgary,8,0.7166666666666667,5.75,1,0.125,0.0,0.0,,,0,,,,,,,0,1,1.0,4.0,98.0,,0.0,0.0,,Other,1-night free hotel with flight
633314,23.0,F,True,True,canada,hamilton,8,1.9145833333333333,15.375,2,0.25,0.0,0.0,6.5,6.5,2,1.0,310.37,,1.0,0.5,1639.2129365176852,2,2,1.0,2.0,293.5,0.15,0.0,0.125,301.935,Business,Business Class Upgrade
633406,22.0,F,False,False,usa,dallas,8,1.4083333333333332,11.375,2,0.25,0.0,0.0,6.0,,1,1.0,8.71,0.18,1.0,0.0,47.744574805901195,1,1,1.0,8.0,64.0,,0.625,0.0,36.355000000000004,Solo,Solo Discount
633725,47.0,F,True,False,canada,hamilton,8,18.745833333333334,55.375,7,1.0,0.125,0.0,6.625,6.625,8,1.0,107.99499999999999,0.1,1.0,1.0,611.7222684161825,8,8,1.0,1.5,166.625,0.07500000000000001,0.25,0.375,39.23142857142857,Business,Business Class Upgrade
633972,71.0,F,True,False,usa,richmond,8,0.90625,7.25,0,0.0,0.0,,,,0,,,0.125,,,,0,0,,,,0.2,0.25,0.125,,Dreamer,First time booking discount
634130,50.0,F,True,False,usa,new york,8,1.66875,13.25,4,0.5,0.0,0.0,3.0,3.0,2,1.0,540.085,,1.0,1.0,3119.840996979652,2,4,1.25,3.5,181.25,0.15,0.0,0.125,180.33375,Couple,Couple Discount
634601,20.0,M,False,False,canada,edmonton,9,1.2833333333333334,10.444444444444445,0,0.0,0.0,,,,0,,,0.15,,,,0,0,,,,0.2,0.1111111111111111,0.1111111111111111,,Dreamer,First time booking discount
634739,19.0,F,False,True,usa,minneapolis,8,2.4125,19.625,0,0.0,0.0,,,,0,,,0.10000000000000002,,,,0,0,,,,0.125,0.375,0.25,,Dreamer,First time booking discount
634795,45.0,F,True,True,usa,houston,8,1.7375,14.0,2,0.25,0.0,0.0,10.0,10.0,1,1.0,203.68,0.15,1.0,0.0,1088.2487500387028,1,2,1.0,3.0,77.5,0.1,0.5,0.25,140.59,Solo,Solo Discount
634824,37.0,F,True,False,usa,new york,8,1.8520833333333333,15.125,2,0.25,0.0,0.5,6.0,6.0,2,1.0,117.58,0.275,1.0,0.5,654.6055776175743,2,2,1.0,1.5,111.5,0.125,0.25,0.25,114.53999999999999,Business,Business Class Upgrade
635249,57.0,F,False,False,usa,memphis,8,1.3020833333333335,10.5,3,0.375,0.0,0.0,7.666666666666667,9.0,3,0.6666666666666666,477.73333333333335,0.05,1.3333333333333333,1.0,2179.843842257182,3,2,1.0,2.0,131.5,,0.125,0.0,203.07777777777778,Groups,Group Discount
635300,45.0,F,True,False,usa,chicago,8,2.997916666666667,24.25,6,0.75,0.0,0.16666666666666666,5.4,5.5,5,1.0,252.198,0.13333333333333333,1.2,1.6,1388.348209305074,5,5,1.4,2.6,195.0,0.1125,0.375,0.5,74.533,Couple,Couple Discount
635303,43.0,F,False,True,usa,los angeles,8,2.1770833333333335,17.5,4,0.5,0.0,1.0,7.25,7.0,4,1.0,1037.04,0.1,2.0,1.0,3098.0309772626815,4,3,2.0,2.0,291.0,,0.125,0.0,332.01,Weekenders,Weekend Discount
635375,17.0,F,False,False,usa,fayetteville,8,1.75625,14.25,1,0.125,0.0,0.0,,,0,,,0.2,,,,0,1,1.0,21.0,92.0,0.1,0.25,0.125,,Other,1-night free hotel with flight
635442,47.0,F,True,True,usa,chicago,9,1.7777777777777777,14.333333333333334,4,0.4444444444444444,0.0,0.25,6.5,6.5,4,1.0,241.0075,0.2,1.0,0.5,1426.2416350059584,4,4,1.0,2.5,176.5,0.07500000000000001,0.2222222222222222,0.2222222222222222,104.376875,Business,Business Class Upgrade
635576,39.0,F,True,False,canada,toronto,9,1.5314814814814814,12.333333333333334,4,0.4444444444444444,0.0,0.5,7.5,8.666666666666666,4,1.0,541.8675000000001,0.1,1.25,0.25,2112.463505019182,4,3,1.3333333333333333,1.3333333333333333,152.66666666666666,0.1,0.2222222222222222,0.1111111111111111,173.63354166666667,Couple,Couple Discount
635587,51.0,F,False,False,canada,edmonton,8,1.71875,13.875,2,0.25,0.0,0.5,5.5,5.5,2,1.0,408.365,0.1,1.0,0.0,2325.7019549334655,2,2,1.0,2.5,115.0,,0.25,0.0,261.6825,Business,Business Class Upgrade
635666,26.0,F,False,False,usa,san jose,8,16.787499999999998,30.875,1,0.25,0.125,0.0,219.5,219.5,2,1.0,2115.27,0.18333333333333335,1.0,0.0,11176.798888307045,2,2,1.0,11.0,287.0,,0.5,0.125,2402.27,Solo,Solo Discount
635790,48.0,F,False,False,usa,boston,8,1.8708333333333333,15.25,4,0.5,0.0,0.5,7.0,7.0,4,1.0,519.545,0.07500000000000001,1.0,0.75,2807.1441973521346,4,2,1.0,1.5,173.5,,0.25,0.0,173.26125,Business,Business Class Upgrade
635861,17.0,F,False,False,usa,new york,8,1.0916666666666666,8.625,1,0.125,0.0,0.0,4.0,4.0,1,1.0,735.03,0.1,1.0,0.0,3953.853543450238,1,1,1.0,2.0,179.0,,0.125,0.0,914.03,Business,Business Class Upgrade
635949,42.0,F,False,True,usa,chicago,7,2.457142857142857,19.857142857142858,3,0.42857142857142855,0.0,0.0,6.0,6.0,2,1.0,321.22499999999997,0.25,1.0,1.0,1770.8685884520119,2,3,1.0,2.6666666666666665,210.33333333333334,0.1,0.14285714285714285,0.14285714285714285,177.1861111111111,Business,Business Class Upgrade
636078,54.0,F,True,False,usa,san francisco,8,2.4145833333333333,19.25,3,0.375,0.0,0.6666666666666666,7.0,7.0,3,1.0,707.4066666666666,0.11666666666666665,1.3333333333333333,0.6666666666666666,2854.8396287454193,3,3,1.3333333333333333,0.3333333333333333,104.0,0.05,0.375,0.125,270.4688888888889,Couple,Couple Discount
636102,47.0,F,False,False,usa,new york,8,2.220833333333333,18.0,5,0.625,0.0,0.2,6.8,7.25,5,0.8,485.85600000000005,0.19999999999999998,1.4,0.4,2147.001437745085,5,4,1.25,1.25,186.5,0.15,0.25,0.125,134.4712,Groups,Group Discount
636251,67.0,F,True,False,usa,louisville,8,1.4791666666666667,12.0,1,0.125,0.0,0.0,,,0,,,0.05,,,,0,1,2.0,5.0,189.0,,0.25,0.0,,Couple,Couple Discount
636520,51.0,F,False,False,usa,rochester,8,1.2395833333333333,9.875,1,0.125,0.0,1.0,7.0,7.0,1,1.0,1253.01,0.05,2.0,1.0,3183.1196497586484,1,1,2.0,6.0,345.0,,0.125,0.0,1598.01,Weekenders,Weekend Discount
636524,46.0,F,False,False,usa,el paso,9,1.6851851851851851,13.555555555555555,4,0.4444444444444444,0.0,0.5,7.0,7.5,3,1.0,362.6233333333333,,1.0,1.0,1999.8140960375933,3,3,1.3333333333333333,3.6666666666666665,127.0,0.07500000000000001,0.0,0.2222222222222222,122.40583333333332,Groups,Group Discount
636526,38.0,M,True,True,usa,new york,8,1.3770833333333332,11.125,1,0.125,0.0,1.0,5.0,5.0,1,1.0,691.85,0.125,1.0,1.0,3965.404148094071,1,1,1.0,1.0,288.0,0.07500000000000001,0.25,0.25,979.85,Weekenders,Weekend Discount
636739,35.0,F,False,True,usa,akron,8,0.7916666666666667,6.375,1,0.125,0.0,0.0,4.0,4.0,1,1.0,112.74,0.35,1.0,1.0,648.0513032200772,1,1,1.0,1.0,419.0,0.1,0.125,0.125,531.74,Business,Business Class Upgrade
636873,43.0,F,False,False,usa,chicago,8,2.3666666666666667,19.0,5,0.625,0.0,0.4,7.8,7.8,5,1.0,329.53200000000004,0.275,1.2,0.8,1334.8523437148192,5,5,1.2,3.6,145.4,0.05,0.25,0.125,94.9864,Groups,Group Discount
636874,48.0,F,False,False,usa,reno,8,2.1770833333333335,17.75,3,0.375,0.0,0.0,7.333333333333333,7.333333333333333,3,0.6666666666666666,525.7433333333333,0.1,1.0,0.3333333333333333,3505.986818586129,3,3,1.0,3.0,144.66666666666666,,0.125,0.0,223.47,Solo,Solo Discount
636966,36.0,F,False,False,usa,new york,8,1.425,11.625,3,0.375,0.0,0.0,7.5,7.5,2,1.0,944.2900000000001,0.1,1.5,2.5,3286.6587784034873,2,3,1.3333333333333333,3.3333333333333335,222.33333333333334,,0.125,0.0,388.87444444444446,Groups,Group Discount
637075,64.0,F,True,False,usa,los angeles,8,1.4041666666666668,11.375,1,0.125,0.0,1.0,8.0,8.0,1,1.0,343.07,0.1,1.0,1.0,1962.197092797458,1,1,1.0,3.0,193.0,,0.125,0.0,536.0699999999999,Weekenders,Weekend Discount
637086,45.0,F,False,False,usa,phoenix,9,2.4851851851851854,20.22222222222222,4,0.4444444444444444,0.0,0.0,7.333333333333333,7.333333333333333,3,1.0,431.46333333333337,0.07500000000000001,1.0,0.3333333333333333,2501.5795700191193,3,4,1.0,3.0,255.75,0.15,0.2222222222222222,0.1111111111111111,171.80333333333334,Solo,Solo Discount
637421,30.0,F,True,True,usa,new york,8,1.3333333333333333,10.75,3,0.375,0.0,0.0,4.0,4.0,2,1.0,354.12,0.2,1.5,0.5,1726.5800836427911,2,3,1.3333333333333333,2.0,188.33333333333334,0.1,0.125,0.125,180.8177777777778,Family,Family Discount
637457,40.0,F,False,False,usa,oakland,8,1.2125000000000001,9.75,2,0.25,0.0,0.0,5.5,5.5,2,1.0,459.46,0.1,1.5,0.0,2287.0430685811343,2,2,1.5,2.0,117.0,,0.125,0.0,288.23,Groups,Group Discount
637555,57.0,M,True,False,usa,new york,8,1.0083333333333333,8.0,0,0.0,0.0,,,,0,,,,,,,0,0,,,,0.05,0.0,0.25,,Dreamer,First time booking discount
637633,36.0,F,False,False,canada,toronto,8,2.3604166666666666,19.125,3,0.375,0.0,0.3333333333333333,5.0,6.0,2,0.5,471.33500000000004,0.3,1.0,0.5,3342.132293029752,2,2,1.0,2.5,146.0,0.05,0.125,0.125,205.77833333333334,Business,Business Class Upgrade
637687,39.0,F,True,False,usa,san antonio,8,2.033333333333333,16.5,4,0.5,0.0,0.75,6.5,6.5,4,1.0,464.455,0.05,1.25,0.5,2066.7818006095863,4,4,1.25,1.25,178.5,,0.25,0.0,160.73874999999998,Couple,Couple Discount
638140,38.0,F,False,True,usa,richmond,8,1.4958333333333333,12.125,2,0.25,0.0,0.5,6.5,6.5,2,1.0,284.625,0.1,2.5,1.5,737.3458408228958,2,2,2.5,2.5,75.0,0.05,0.125,0.25,179.8125,Family,Family Discount
638162,32.0,F,False,False,usa,chicago,8,2.3270833333333334,18.875,6,0.75,0.0,0.16666666666666666,6.0,6.0,3,1.0,204.42333333333332,0.11666666666666665,1.0,0.6666666666666666,1106.7737282957478,3,5,1.0,3.8,156.2,,0.375,0.0,60.10388888888889,Solo,Solo Discount
638237,23.0,F,False,True,canada,toronto,9,0.9907407407407407,8.0,0,0.0,0.0,,,,0,,,,,,,0,0,,,,,0.0,0.0,,Dreamer,First time booking discount
638565,47.0,F,True,True,usa,chicago,8,2.7041666666666666,22.0,3,0.375,0.0,0.0,6.0,5.5,3,1.0,165.46,0.125,1.0,0.3333333333333333,893.5064716907127,3,2,1.0,4.0,91.5,0.125,0.5,0.25,85.65333333333335,Solo,Solo Discount
638576,37.0,F,False,True,usa,phoenix,8,1.84375,14.875,3,0.375,0.0,0.6666666666666666,7.666666666666667,8.5,3,1.0,585.5466666666667,0.18333333333333335,1.0,0.6666666666666666,3482.8354672748487,3,2,1.0,4.5,154.0,0.07500000000000001,0.375,0.25,246.51555555555558,Solo,Solo Discount
638580,42.0,F,False,False,canada,victoria,8,1.25,9.875,2,0.25,0.0,0.0,,,0,,,,,,,0,2,1.0,5.5,207.5,0.1,0.0,0.125,,Other,1-night free hotel with flight
638598,17.0,F,False,False,usa,dallas,8,1.04375,8.375,1,0.125,0.0,0.0,14.0,14.0,1,1.0,413.52,,1.0,1.0,2370.1604183516247,1,1,1.0,3.0,73.0,,0.0,0.0,486.52,Solo,Solo Discount
638600,73.0,F,False,False,canada,winnipeg,8,2.627083333333333,21.125,0,0.0,0.0,,,,0,,,0.05,,,,0,0,,,,0.05,0.125,0.125,,Dreamer,First time booking discount
638874,43.0,F,True,False,usa,new york,8,1.54375,12.25,2,0.25,0.0,0.0,8.0,8.0,2,1.0,176.265,,1.0,0.5,938.701502383546,2,2,1.0,0.5,147.0,,0.0,0.0,161.6325,Business,Business Class Upgrade
639009,35.0,F,False,False,usa,oklahoma city,8,1.3625,11.125,3,0.375,0.0,0.0,7.333333333333333,7.333333333333333,3,1.0,470.04333333333335,0.19999999999999998,1.6666666666666667,1.6666666666666667,1390.9521089335365,3,3,1.6666666666666667,1.3333333333333333,160.66666666666666,,0.375,0.0,210.23666666666668,Groups,Group Discount
639168,41.0,F,False,True,canada,montreal,8,1.35625,11.0,2,0.25,0.0,0.5,5.5,5.5,2,1.0,448.635,0.11666666666666668,1.0,0.5,2453.0553801403603,2,2,1.0,6.5,286.5,0.05,0.375,0.125,367.5675,Solo,Solo Discount
639458,42.0,F,False,False,usa,stockton,8,1.6270833333333332,13.0,3,0.375,0.0,0.6666666666666666,7.0,7.0,3,1.0,443.82,0.15,1.0,0.3333333333333333,2442.370645735186,3,3,1.0,1.3333333333333333,212.33333333333334,0.05,0.125,0.125,218.71777777777777,Business,Business Class Upgrade
639510,56.0,F,True,False,usa,san diego,9,1.962962962962963,16.0,2,0.2222222222222222,0.0,0.0,7.5,7.5,2,1.0,459.245,0.125,1.0,0.0,2469.1233994624035,2,2,1.0,2.0,184.0,0.05,0.2222222222222222,0.1111111111111111,321.6225,Business,Business Class Upgrade
639554,17.0,F,False,False,usa,los angeles,8,1.8958333333333335,15.0,2,0.25,0.0,0.5,6.0,6.0,2,0.5,451.34499999999997,0.05,1.0,0.5,2772.8709215829253,2,2,1.0,2.0,232.0,,0.125,0.0,341.6725,Business,Business Class Upgrade
639571,41.0,F,False,False,usa,akron,8,2.1104166666666666,17.0,3,0.375,0.0,0.0,7.5,7.5,2,1.0,361.21500000000003,0.06666666666666667,1.5,0.5,1304.8992384378803,2,3,1.3333333333333333,3.0,229.66666666666666,0.1,0.375,0.25,196.96055555555554,Groups,Group Discount
639894,43.0,F,True,True,usa,brownsville,8,2.575,20.625,2,0.25,0.0,0.0,8.0,8.0,1,1.0,653.32,0.1,1.0,0.0,3242.2325512947195,1,2,1.0,9.5,192.0,0.05,0.125,0.125,422.66,Solo,Solo Discount
640451,66.0,F,True,False,canada,toronto,8,1.1354166666666667,9.125,0,0.0,0.0,,,,0,,,,,,,0,0,,,,,0.0,0.0,,Dreamer,First time booking discount
640580,54.0,F,True,False,canada,montreal,8,1.5625,12.75,3,0.375,0.0,0.6666666666666666,6.333333333333333,6.333333333333333,3,1.0,266.85,0.05,1.0,0.3333333333333333,1559.5885885032494,3,3,1.0,3.6666666666666665,187.33333333333334,0.05,0.125,0.125,151.39444444444447,Solo,Solo Discount
640649,63.0,F,True,True,usa,los angeles,8,2.68125,21.5,2,0.25,0.0,0.0,8.0,8.0,2,1.0,229.365,,1.0,1.0,1361.3709117057692,2,2,1.0,8.0,248.0,0.1,0.0,0.125,238.6825,Solo,Solo Discount
640689,50.0,F,False,False,usa,omaha,10,6.901137426666667,27.7,4,0.5,0.1,0.6,4.4,4.4,5,1.0,355.434,0.125,1.0,0.4,1991.412043762879,5,5,1.0,3.2,155.8,0.05,0.5,0.2,127.80850000000001,Solo,Solo Discount
640715,48.0,F,False,False,usa,fresno,8,2.30625,18.75,4,0.5,0.0,0.0,6.25,6.0,4,1.0,714.42,0.16666666666666666,1.25,0.75,2999.0729427200895,4,3,1.3333333333333333,5.0,132.33333333333334,0.11666666666666668,0.375,0.375,211.68833333333333,Groups,Group Discount
640849,50.0,F,True,False,usa,jacksonville,8,3.3291666666666666,26.875,4,0.5,0.0,0.5,8.5,8.0,4,1.0,288.4625,0.2,1.0,0.5,1606.3693097899622,4,2,1.0,4.0,111.0,0.1,0.25,0.25,99.865625,Solo,Solo Discount
640867,51.0,F,False,True,canada,montreal,9,16.368518518518517,46.888888888888886,3,0.4444444444444444,0.1111111111111111,0.25,5.75,5.75,4,1.0,277.23,,1.25,0.75,1301.9228325043284,4,4,1.25,2.5,329.75,,0.1111111111111111,0.1111111111111111,202.32666666666668,Family,Family Discount
640968,54.0,F,True,False,usa,indianapolis,8,1.1291666666666667,9.125,2,0.25,0.0,0.5,5.0,4.0,2,1.0,220.27,0.125,1.0,1.0,1179.911377249292,2,1,1.0,3.0,327.0,0.15,0.25,0.125,273.635,Solo,Solo Discount
641012,20.0,F,False,True,usa,philadelphia,8,2.3,18.625,3,0.375,0.0,0.0,5.5,5.5,2,1.0,100.23,,1.0,0.5,534.2397118986236,2,3,1.0,2.6666666666666665,180.33333333333334,0.1,0.0,0.125,93.52111111111111,Business,Business Class Upgrade
641102,40.0,F,False,False,canada,montreal,8,2.24375,18.25,3,0.375,0.0,0.0,8.5,7.0,2,1.0,445.34999999999997,,1.5,0.5,2248.2835160754844,2,2,2.0,6.0,188.5,0.05,0.0,0.125,211.2833333333333,Groups,Group Discount
641106,50.0,F,True,False,usa,brownsville,8,1.69375,13.625,3,0.375,0.0,0.0,8.0,8.0,3,1.0,553.5533333333333,0.2,1.3333333333333333,1.3333333333333333,2376.9845133575473,3,2,1.5,1.5,176.0,0.2,0.25,0.125,243.18444444444444,Couple,Couple Discount
641310,44.0,F,False,True,usa,los angeles,8,2.5374999999999996,20.375,1,0.125,0.0,1.0,3.0,3.0,1,1.0,102.78,0.25,1.0,1.0,543.2325486799552,1,1,1.0,5.0,286.0,,0.25,0.0,388.78,Weekenders,Weekend Discount
641364,30.0,F,False,False,usa,las vegas,8,2.2583333333333333,18.125,5,0.625,0.0,0.0,6.6,6.0,5,0.6,304.118,0.1,1.0,0.8,1894.7652926418382,5,4,1.0,1.5,129.25,0.1,0.125,0.25,86.6736,Business,Business Class Upgrade
641529,75.0,F,True,False,usa,philadelphia,8,2.591666666666667,20.875,2,0.25,0.0,0.0,,,0,,,0.2,,,,0,2,2.0,7.0,109.5,,0.125,0.0,,Couple,Couple Discount
641537,53.0,F,True,True,usa,washington,8,1.9916666666666667,16.0,2,0.25,0.0,0.5,8.0,8.0,1,1.0,36.44,,1.0,0.0,191.57695054605654,1,2,1.5,2.5,151.0,0.05,0.0,0.25,93.72,Family,Family Discount
642215,67.0,F,True,False,canada,hamilton,8,1.1979166666666665,9.625,0,0.0,0.0,,,,0,,,0.05,,,,0,0,,,,0.1125,0.125,0.5,,Dreamer,First time booking discount
642344,41.0,F,False,False,usa,wichita,8,2.3270833333333334,18.875,4,0.5,0.0,0.0,9.5,9.5,4,1.0,333.69,0.15000000000000002,1.0,0.0,1843.1714872170262,4,4,1.0,3.25,175.25,0.2,0.25,0.125,127.235,Solo,Solo Discount
